date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2019_2019-10-11_NDVI.jpg,174,172,245,323,430,551,800,974,1175,1372,1571,1804,2012,2246,2143,1974,1739,1442,1275,1094,934,828,685,593,484,395,346,334,268,240,195,181,173,135,150,114,104,108,95,74,69,78,78,85,74,81,76,75,72,70,74,63,57,57,67,68,59,62,69,63,53,48,62,51,34,46,42,37,35,39,30,37,26,29,30,23,27,20,23,16,11,16,11,20,20,12,20,11,14,17,9,10,8,10,10,6,9,11,14,9,10,5,2,5,6,6,4,2,5,5,4,2,5,2,5,6,0,1,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-09-30_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,13,21,35,35,26,39,53,59,104,145,202,220,224,320,422,519,655,861,1012,1184,1409,1612,1683,1683,1651,1572,1559,1500,1426,1277,1164,1055,931,810,674,610,547,482,424,366,358,320,267,216,194,174,160,135,115,100,94,92,85,96,84,62,68,68,69,70,48,77,64,67,58,43,42,43,48,38,23,47,38,21,26,20,18,15,29,17,21,27,17,18,13,16,8,8,6,3,4,7,10,4,4,7,4,3,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-03-07_NDVI.jpg,32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-06-13_NDVI.jpg,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,2,1,2,1,1,3,4,4,1,5,5,10,12,17,17,22,31,62,85,136,239,303,386,489,588,610,656,837,846,927,954,1036,1032,1035,965,936,981,883,829,728,673,624,528,505,475,454,414,333,331,357,302,250,290,236,229,228,215,225,181,204,188,198,188,183,184,160,156,157,121,147,117,111,108,120,113,104,94,116,77,83,79,64,67,70,54,54,64,66,51,45,54,55,42,54,43,55,62,53,65,64,63,69,69,64,68,72,85,71,86,78,93,101,100,110,117,119,115,143,125,140,113,99,103,113,122,101,99,91,97,86,108,97,95,71,97,82,89,81,78,74,49,58,56,62,65,49,56,55,38,46,40,61,38,42,33,44,35,29,36,34,30,38,24,30,27,29,29,24,26,28,19,20,34,29,21,28,18,19,28,19,28,22,26,27,25,22,35,28,27,37,30,26,32,21,19,14,14,19,15,11,11,10,8,9,4,2,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-04-27_NDVI.jpg,32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-04-29_NDVI.jpg,7992,2208,2094,1779,1596,1437,1403,1265,1196,1111,962,897,733,611,499,477,435,346,328,271,253,224,209,182,166,159,151,152,118,81,112,102,82,95,82,71,85,72,68,72,59,65,50,52,54,68,51,43,39,27,47,45,28,50,37,35,22,37,29,30,32,32,38,37,39,30,36,39,28,30,30,26,39,25,20,24,29,27,18,15,15,19,21,21,25,18,21,17,18,16,13,16,13,16,15,12,16,21,14,10,18,14,16,12,10,15,17,20,15,7,6,12,7,9,4,7,4,4,10,11,3,4,3,5,7,6,7,6,6,4,3,4,3,6,5,3,4,2,2,2,3,4,3,2,2,0,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,4,0,2,1,2,1,3,5,1,2,2,2,3,1,2,3,5,22
./ndvi/2019_2019-11-28_NDVI.jpg,4217,7104,8642,5800,2468,1206,679,524,392,314,231,160,136,84,74,61,49,38,35,29,39,21,26,18,13,10,11,3,2,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-08-06_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,8,9,9,10,9,22,23,19,31,27,41,38,32,29,27,27,44,46,41,52,84,68,73,90,98,107,107,105,110,136,122,173,152,148,187,181,208,253,258,261,282,292,300,320,317,347,321,304,351,372,355,404,394,360,461,433,418,477,488,470,490,473,481,499,511,483,460,448,454,465,457,435,449,397,386,386,345,327,349,321,304,344,307,342,315,323,304,314,271,243,247,246,218,229,229,193,186,217,168,197,177,197,177,185,190,182,185,187,175,175,147,186,212,214,227,239,248,235,197,206,237,229,203,216,233,215,205,181,198,189,173,177,160,127,144,137,132,98,81,81,50,40,35,28,19,22,16,15,8,9,4,10,8,7,3,6,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-29_NDVI.jpg,61,167,1192,5637,12668,9203,2767,598,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-03-19_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,4,11,15,22,22,27,28,54,64,95,142,280,542,865,1216,1543,1791,2007,2104,2308,2286,2391,2368,2262,2112,1827,1576,1282,956,663,499,301,196,157,85,74,51,30,29,14,16,10,12,9,7,8,7,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-11-23_NDVI.jpg,13924,1925,1264,860,673,556,466,378,381,351,304,274,273,256,223,217,227,211,204,190,183,185,196,194,176,170,178,141,167,155,143,164,162,149,138,136,159,131,162,114,119,128,133,140,107,112,106,111,108,104,117,107,119,101,93,77,76,108,81,77,84,75,80,68,61,66,66,53,62,54,63,46,73,50,35,52,52,42,53,49,42,38,36,47,37,38,41,39,38,30,51,41,30,29,32,36,30,30,34,27,30,38,38,36,35,28,22,25,21,30,19,27,22,23,17,28,20,20,15,33,22,25,18,19,24,25,20,17,22,17,19,26,11,21,18,27,18,16,16,17,31,30,10,12,15,18,19,13,23,17,18,14,17,13,20,13,16,13,16,14,10,15,23,11,10,17,16,16,7,15,17,15,12,12,9,14,9,8,7,5,10,4,6,7,9,9,5,6,6,11,12,9,10,9,10,6,11,4,9,9,12,5,3,2,7,4,7,8,4,5,7,3,4,1,1,9,3,5,3,5,3,2,3,4,2,2,2,3,4,2,3,4,3,2,2,3,5,2,5,3,4,5,7,7,5,6,9,7,5,7,5,8,5,6,10,72
./ndvi/2019_2019-08-17_NDVI.jpg,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,1,1,1,3,1,0,2,1,0,2,3,1,3,3,3,1,4,5,9,4,10,6,11,2,6,9,3,2,12,9,12,14,10,11,11,11,13,9,5,10,15,9,17,12,25,22,17,13,23,21,16,17,24,21,14,23,16,23,35,38,17,26,25,27,17,28,22,37,31,26,36,30,37,40,39,35,56,56,43,57,57,58,59,52,59,57,42,50,89,66,110,111,131,152,143,168,159,158,156,150,156,159,158,131,138,120,114,109,117,96,121,107,133,93,96,121,115,110,106,87,72,79,72,99,63,73,89,92,76,82,77,70,94,64,84,77,66,79,69,73,74,64,79,67,73,79,75,85,79,85,73,74,84,91,84,78,82,85,84,97,96,97,84,93,91,83,84,98,87,91,94,98,97,94,112,98,110,106,129,156,185,210,238,244,299,366,435,527,631,924,1295,1625,2015,2500,2548,2552,1989,1219,670,367,200,142,69,59,34,31,31,32,33,26,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
./ndvi/2018_2018-10-19_NDVI.jpg,14,1,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,2,2,1,1,2,1,2,7,7,12,24,49,80,148,295,486,883,1326,1905,2144,2331,2249,2013,1534,1276,941,673,548,410,405,304,248,248,294,249,266,226,219,241,225,226,201,189,186,167,156,173,146,154,125,137,108,115,104,98,117,99,126,92,81,93,88,105,113,116,109,152,126,128,129,132,162,142,118,153,135,108,140,121,97,113,87,87,104,105,74,101,83,91,78,82,88,92,98,93,79,86,85,104,114,90,121,106,112,89,98,115,103,80,86,82,77,60,64,52,44,59,47,40,40,36,45,43,45,37,46,39,43,39,41,38,23,19,36,30,24,27,36,27,31,23,29,26,31,22,25,27,36,24,17,25,30,28,21,17,16,13,18,16,20,15,14,14,10,14,15,12,12,13,11,7,6,6,7,9,8,11,10,5,7,7,2,2,3,1,3,5,0,4,4,4,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-02-01_NDVI.jpg,6521,7836,7356,5984,2760,1178,405,131,86,38,37,19,12,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-03-20_NDVI.jpg,17623,2672,1868,1365,973,762,590,492,426,404,311,311,298,234,216,191,182,153,145,130,108,99,109,89,98,78,69,81,86,64,51,53,64,59,54,52,45,37,33,44,39,35,49,41,32,32,23,21,28,32,37,20,20,29,24,23,16,23,18,17,25,17,21,24,29,19,25,20,14,15,18,21,15,13,15,15,12,11,7,14,8,10,11,13,13,8,15,16,9,9,13,13,10,8,6,10,9,8,5,5,6,9,4,7,9,9,6,9,9,8,11,7,7,7,8,6,4,10,5,6,3,2,9,6,9,3,8,9,6,1,9,7,4,8,6,9,7,7,8,17,4,11,9,15,7,10,13,18,8,9,6,10,13,9,10,6,10,5,16,11,5,4,5,6,10,6,4,3,9,2,4,2,1,2,3,0,3,2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-21_NDVI.jpg,27230,1854,962,520,266,197,124,106,84,91,89,63,42,56,63,29,24,35,28,34,26,27,16,20,13,14,13,12,12,16,8,7,14,14,14,5,7,5,14,7,4,4,7,6,4,4,6,6,8,3,5,3,9,4,6,8,7,5,2,5,8,9,5,7,6,4,3,10,2,3,7,8,2,2,6,5,2,4,4,4,4,3,4,2,1,3,2,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-02-17_NDVI.jpg,19010,8590,2853,819,364,220,135,131,72,33,42,23,24,15,13,5,11,4,3,4,1,0,3,1,3,0,1,1,2,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-08-04_NDVI.jpg,0,0,0,1,0,2,0,0,2,1,0,1,2,3,2,0,1,0,0,2,2,1,2,2,4,1,3,2,2,5,5,2,2,3,5,8,2,9,12,20,10,15,12,19,11,23,19,28,18,27,22,35,29,29,22,20,24,26,23,11,14,13,25,20,16,11,10,13,9,22,17,24,9,8,5,10,11,10,12,13,8,13,13,13,6,11,7,13,10,9,13,14,14,20,11,13,13,18,13,13,11,15,13,17,15,16,22,21,27,18,19,23,22,24,24,26,31,26,40,42,25,30,39,38,28,42,38,41,43,57,45,38,37,55,48,52,51,39,53,52,57,62,68,56,54,51,59,48,53,68,65,65,67,55,68,87,79,73,87,85,87,104,93,96,99,102,125,112,143,130,144,146,121,139,152,181,153,163,180,152,200,167,171,193,188,192,175,178,206,166,191,219,210,194,194,206,210,198,238,192,234,221,226,218,212,236,264,254,258,233,286,298,320,353,357,417,478,554,585,664,791,874,980,1131,1263,1350,1426,1394,1357,1259,955,705,504,438,345,274,243,142,62,27,13,9,8,2,0,4,1,0,0,0,0,0,0,0,0,2
./ndvi/2020_2020-03-27_NDVI.jpg,22806,878,667,514,394,289,236,175,158,157,121,114,125,104,99,93,107,90,82,86,84,71,78,74,68,55,62,56,61,58,71,61,68,56,57,63,62,60,55,75,88,76,82,101,101,75,102,107,86,95,98,104,109,98,109,114,105,109,95,71,91,84,69,78,75,70,57,75,62,56,70,50,54,46,29,34,36,31,30,29,28,23,24,22,24,14,12,16,15,15,10,10,11,11,10,10,5,8,12,11,7,7,10,4,7,8,3,3,5,7,9,10,4,4,5,5,4,6,3,5,8,3,6,2,3,4,5,4,1,6,2,2,4,6,1,1,4,4,3,7,2,2,5,3,4,2,3,4,1,1,4,1,2,3,1,2,4,3,5,2,2,4,5,1,9,2,3,6,4,5,5,7,2,3,4,3,1,2,2,4,1,3,5,4,5,3,2,3,3,1,2,3,4,4,1,3,4,2,2,1,4,5,3,0,2,1,2,2,1,4,4,2,0,1,1,0,2,2,1,0,3,1,6,0,1,3,2,3,2,2,0,4,1,2,0,0,1,0,0,1,0,2,0,1,1,1,2,3,1,0,0,2,1,1,0,4
./ndvi/2018_2018-10-06_NDVI.jpg,434,216,289,366,462,492,502,561,658,741,782,784,819,872,852,883,895,891,869,876,790,844,800,786,697,707,614,605,541,540,524,472,401,394,424,347,331,310,303,271,265,224,249,240,203,235,204,198,192,187,166,197,186,167,151,141,153,190,171,136,126,148,138,133,121,125,138,119,98,103,122,118,105,101,98,100,86,93,85,93,76,92,93,82,63,70,71,68,63,62,67,50,58,50,46,60,57,54,39,35,40,35,37,41,41,30,23,30,26,25,15,18,22,11,18,21,21,7,12,8,5,17,9,7,7,9,11,5,9,6,4,6,4,4,5,5,5,3,4,5,4,2,4,1,1,0,0,0,0,3,3,3,0,1,2,2,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,3,4,1,1,3,0,5,3,1,1,4,1,5,2,1,2,1,4,5,2,5,3,6,5,3,4,4,4,7,10,10,13,15,12,13,18,13,20,18,21,24,22,19,19,22,14,11,9,8,9,12,6,5,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-04-03_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,4,4,14,35,58,132,258,298,723,1145,1968,2121,3584,3685,4011,3913,2978,2138,1817,1199,774,392,331,192,129,96,112,72,64,41,33,30,17,7,7,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-06-27_NDVI.jpg,4,2,0,0,2,0,0,0,2,0,1,3,0,1,0,1,1,3,2,2,3,5,7,10,7,11,8,16,7,9,12,12,15,22,20,21,20,19,37,32,44,55,42,49,69,59,56,75,63,61,71,66,57,60,62,65,71,64,59,77,64,64,63,59,62,56,59,64,61,50,62,40,52,50,50,55,43,42,47,39,50,43,47,45,39,38,35,41,45,55,41,48,45,49,44,37,56,63,61,66,57,62,75,82,89,83,85,95,100,100,116,107,112,111,140,128,118,133,135,116,152,157,137,130,133,138,123,153,130,116,141,124,112,134,147,118,124,127,136,130,130,131,147,121,154,134,142,114,111,124,131,120,152,134,128,135,119,131,141,129,162,129,139,155,151,162,168,169,163,191,194,199,232,216,224,251,207,220,246,233,258,250,279,273,313,285,278,317,315,357,342,353,305,328,330,330,292,365,357,373,393,384,392,369,421,435,412,410,439,491,448,381,413,354,301,322,323,267,311,295,276,269,308,207,231,232,228,228,207,213,184,170,163,152,128,133,120,91,84,71,48,32,20,13,4,5,1,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-11-08_NDVI.jpg,0,0,0,1,3,2,1,1,1,1,2,0,0,1,1,1,3,0,0,0,2,0,0,2,1,0,5,12,22,18,19,28,29,34,39,84,95,124,188,261,309,425,551,692,866,1022,1228,1421,1555,1651,1710,1628,1597,1349,1178,1063,872,657,546,439,354,293,214,196,196,186,159,189,159,171,201,203,192,194,203,204,200,219,191,179,196,190,214,192,229,197,208,238,216,221,222,202,209,189,174,161,152,131,151,111,126,102,97,106,95,101,92,96,85,78,66,62,48,56,64,70,63,67,63,55,62,64,41,57,46,47,53,49,53,36,35,28,43,34,28,24,27,20,18,20,22,24,15,15,20,13,22,19,10,13,14,18,9,9,7,0,13,8,9,10,8,8,3,14,3,5,4,3,8,2,5,5,2,2,3,2,3,0,4,0,2,1,1,2,0,1,1,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-06-11_NDVI.jpg,3,0,1,0,1,0,2,1,2,1,1,1,0,1,1,0,2,1,1,1,2,0,2,5,1,3,1,4,1,6,7,11,7,14,13,25,38,29,57,67,92,92,145,204,261,290,370,440,563,668,819,1029,1257,1438,1488,1358,1432,1251,1173,994,915,814,724,670,621,625,547,545,533,491,430,393,345,321,273,243,213,205,185,159,148,145,128,114,117,113,103,87,80,85,94,88,79,84,88,87,92,95,112,125,119,146,126,126,142,125,121,144,131,133,129,117,113,144,115,116,120,121,100,103,90,106,85,77,75,93,65,72,74,57,60,55,57,68,52,49,43,67,55,40,41,46,48,46,53,31,39,41,48,36,45,35,27,40,32,35,34,28,30,33,31,17,26,24,21,23,25,25,22,24,22,28,9,21,13,13,10,10,10,14,6,12,10,12,16,9,9,4,9,6,5,6,10,7,5,11,11,12,6,7,8,2,8,3,7,8,3,4,2,4,5,5,9,7,9,2,5,7,4,9,13,11,10,2,7,3,6,8,7,7,8,7,4,6,10,3,5,3,6,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
