date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./second/2019_2019-12-20_NDVI.jpg,8015,20,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-01-29_NDVI.jpg,2174,3099,808,791,366,253,186,105,90,54,31,20,17,16,11,0,7,1,2,5,1,0,0,0,3,2,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-05-18_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,21,47,151,303,553,725,895,874,675,588,489,327,253,211,163,133,88,84,56,42,36,38,20,28,37,34,35,24,34,33,35,35,29,32,21,28,32,33,25,26,25,19,23,25,33,25,24,24,21,31,33,34,32,33,29,26,20,24,23,23,21,21,16,15,9,10,8,8,5,6,6,5,4,1,3,4,1,4,5,6,1,2,4,2,1,1,1,1,5,1,0,2,1,3,2,3,0,2,2,2,1,1,2,0,1,0,1,2,2,1,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-12-05_NDVI.jpg,7509,394,100,28,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-05-08_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,9,16,29,48,79,105,142,145,217,271,298,383,346,410,410,399,435,446,451,424,405,386,283,267,226,200,153,184,122,109,94,72,65,53,34,40,29,24,22,17,13,12,7,9,9,7,7,2,7,3,5,6,3,3,3,4,3,2,7,5,6,4,2,4,8,7,3,5,5,7,4,6,5,0,3,2,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-06-08_NDVI.jpg,2621,4173,1139,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-04-14_NDVI.jpg,0,0,2,11,7,15,25,42,40,42,60,105,161,147,194,187,191,229,276,343,422,423,463,454,568,518,467,421,447,328,311,257,240,173,123,100,88,48,38,30,22,11,12,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-06-08_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,12,22,51,87,163,256,383,501,668,608,558,483,350,277,233,174,161,131,129,115,97,94,107,81,79,80,86,75,80,78,82,80,80,89,75,86,95,84,76,87,68,64,55,59,55,75,48,46,61,43,27,42,28,29,24,23,17,19,15,22,18,14,19,11,20,16,7,7,7,14,3,3,7,6,1,2,1,4,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-07-07_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,1,0,1,2,1,2,0,0,2,1,0,2,2,0,2,6,3,2,3,0,2,0,3,3,3,1,5,7,1,12,6,3,9,5,6,10,5,3,7,9,7,14,8,12,9,17,10,9,6,14,13,24,17,21,19,16,15,18,19,26,23,21,14,16,26,12,25,31,21,20,23,22,21,21,24,27,26,22,24,30,29,30,37,23,18,36,17,26,29,22,23,33,39,31,39,32,34,28,25,28,32,36,35,23,26,28,35,25,23,23,21,24,25,38,28,29,32,33,19,42,43,28,26,41,34,31,44,34,33,33,40,31,47,43,54,54,45,46,58,50,63,69,62,63,85,55,79,71,101,91,121,125,100,136,121,135,154,162,174,194,205,182,206,184,198,220,153,148,146,140,84,97,61,62,58,47,45,38,58,53,57,58,67,57,93,65,52,45,47,39,20,26,16,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-04-24_NDVI.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,1,9,15,5,16,13,22,20,25,38,44,44,64,81,128,161,261,383,544,616,642,652,620,553,453,398,296,246,192,172,101,113,92,87,73,65,54,53,47,35,29,24,35,24,28,34,25,16,34,33,13,17,19,16,15,10,13,15,12,9,7,10,7,12,13,8,4,5,3,7,7,5,7,5,3,6,8,3,3,4,3,3,2,6,4,3,6,1,5,3,3,1,2,1,0,4,3,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-08-31_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,5,4,8,11,10,21,42,76,179,125,143,141,112,81,70,35,32,21,17,21,22,33,54,106,180,293,427,576,550,499,412,297,198,172,120,124,76,83,69,53,53,44,43,44,39,32,38,30,27,30,36,35,24,26,15,24,26,22,25,23,16,20,16,15,18,21,26,26,19,18,27,19,13,15,21,19,23,17,24,17,11,11,24,19,18,20,14,16,13,31,20,17,17,15,17,14,17,16,10,18,25,21,20,18,14,19,10,11,16,12,8,11,9,6,21,16,8,18,8,7,12,7,7,6,14,16,15,14,11,9,17,15,14,7,17,10,10,13,7,11,8,13,9,11,9,7,11,12,14,11,6,16,9,10,11,7,12,9,15,10,9,17,18,8,5,22,14,22,15,11,19,13,12,8,16,12,10,14,10,13,11,11,14,11,9,15,16,15,20,13,13,15,15,7,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-05-14_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,31,42,71,139,132,150,140,120,138,192,278,446,669,875,787,613,483,355,242,174,111,86,80,90,76,63,71,57,60,40,44,42,48,29,30,34,24,25,39,43,30,19,35,30,18,40,35,27,21,39,24,31,24,33,29,21,11,25,11,12,16,14,9,11,14,20,13,10,11,4,9,9,4,8,7,4,8,9,6,5,5,6,11,11,8,11,12,5,14,9,8,4,6,5,7,4,2,4,0,3,3,0,2,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-10-30_NDVI.jpg,4548,1031,787,535,387,238,177,140,71,42,21,16,14,9,11,9,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-07-23_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,17,17,14,16,23,32,30,22,23,20,31,24,34,19,24,20,20,29,19,20,28,18,25,26,23,28,19,19,30,37,27,32,22,26,36,21,21,23,30,17,30,22,33,19,23,30,28,33,29,32,35,23,20,32,22,29,22,16,20,27,31,20,26,20,17,17,19,15,18,17,17,20,13,14,11,12,13,14,16,11,18,19,11,14,11,12,13,13,9,16,13,16,14,21,13,15,21,20,20,20,23,18,23,38,27,22,28,34,34,39,38,43,32,34,23,36,39,32,33,29,35,23,27,25,31,24,25,26,28,17,22,25,26,23,23,27,18,15,21,22,23,24,24,14,15,22,22,17,23,27,17,24,27,19,21,23,25,26,28,32,26,22,26,26,32,22,38,33,28,22,26,31,46,26,29,38,34,28,40,42,45,52,40,47,55,50,48,62,57,65,59,55,71,89,70,78,99,87,101,87,118,127,161,151,160,205,200,182,196,206,203,212,134,90,36,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2017_2017-02-18_NDVI.jpg,7667,110,103,42,25,16,14,5,10,1,5,1,2,2,1,9,2,10,5,5,2,1,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-09-11_NDVI.jpg,1,5,59,182,619,1968,2941,1650,485,113,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-03-25_NDVI.jpg,2036,545,443,328,243,239,222,192,160,136,128,132,111,108,104,96,103,89,78,89,70,78,54,52,49,72,56,54,58,57,50,33,46,50,37,39,41,48,36,31,35,35,42,31,44,33,37,40,31,22,22,26,37,23,25,21,25,30,31,27,28,29,28,24,20,18,28,30,25,20,26,26,31,23,21,33,22,24,20,18,24,30,22,24,10,16,18,24,9,11,14,11,2,13,11,7,10,8,9,4,5,5,5,5,5,8,2,2,4,5,2,4,0,5,1,1,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-12-24_NDVI.jpg,98,979,2913,2277,916,271,129,114,91,73,75,45,27,15,18,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-03-15_NDVI.jpg,6728,352,182,170,91,71,91,61,45,45,32,22,20,5,12,9,12,6,13,8,8,10,15,7,4,3,11,0,1,1,6,4,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-04-03_NDVI.jpg,416,429,1075,4382,1151,371,110,38,20,12,16,5,6,4,3,3,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-05-13_NDVI.jpg,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-03-04_NDVI.jpg,528,115,123,132,127,122,111,133,157,161,129,140,160,154,152,126,134,129,133,135,113,114,104,107,106,104,99,106,94,111,104,115,89,90,113,103,108,82,78,93,91,92,120,92,102,87,95,108,95,103,107,103,127,99,97,115,97,105,96,99,85,80,58,66,69,63,62,47,31,39,27,20,13,24,10,17,11,12,6,10,7,2,10,5,8,4,8,6,4,4,5,1,3,2,2,0,3,1,0,1,3,2,4,6,1,2,2,1,3,2,2,3,0,1,1,2,0,1,1,3,2,1,1,2,1,1,0,2,1,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-08-26_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,6,8,7,8,16,12,19,20,19,28,32,34,49,74,118,104,89,112,103,81,85,91,71,83,93,67,96,114,123,115,162,145,157,160,170,173,220,229,263,257,224,224,210,192,187,168,179,126,111,93,83,97,76,77,62,59,52,45,39,55,41,34,38,30,34,44,32,22,30,29,19,34,25,21,28,24,28,23,26,24,16,26,22,23,22,19,23,24,14,15,23,16,14,16,13,16,10,12,14,8,13,12,13,7,10,7,10,15,11,14,12,8,12,15,4,16,14,17,12,17,10,10,11,12,7,4,5,11,5,9,4,10,4,4,4,5,9,6,5,9,5,4,4,1,6,2,5,6,9,7,5,3,7,5,4,7,4,4,4,6,4,3,6,2,3,5,3,8,9,8,4,3,6,10,6,5,11,11,12,11,10,12,16,12,12,19,17,25,22,18,15,15,6,12,14,11,8,6,8,10,9,6,4,6,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-05-28_NDVI.jpg,173,117,204,245,282,273,283,203,205,175,187,185,197,182,210,214,209,185,170,193,185,162,160,184,163,177,146,159,170,173,160,155,137,127,137,129,133,100,98,109,107,89,71,66,69,37,48,56,46,41,38,35,30,26,30,20,20,13,14,12,16,9,10,11,5,6,8,7,5,6,4,2,3,3,4,2,2,1,2,3,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-09-06_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,11,12,48,90,234,340,536,559,555,575,458,390,286,239,189,167,169,220,188,262,167,124,98,77,65,39,33,32,25,35,29,26,28,28,29,28,18,20,18,22,26,16,24,18,13,21,13,25,16,19,16,13,20,17,16,21,11,7,10,17,18,25,15,14,24,16,22,17,8,15,19,15,19,11,17,14,9,11,7,9,13,12,10,3,8,9,3,5,8,12,11,7,8,15,10,12,16,9,9,10,6,7,7,9,7,6,6,8,5,6,12,5,2,4,5,5,7,3,3,5,3,1,2,0,4,5,2,5,9,6,6,4,5,7,5,5,9,6,4,6,4,3,3,7,7,4,8,6,4,10,10,8,8,15,13,7,12,12,13,14,17,8,22,16,28,17,17,15,20,14,8,25,26,19,23,20,13,14,11,10,8,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
